"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"2379",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:04,12,0.25,0,1,-50,20,-34,8
"2380",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:07,12,0.25,0,3,-50,20,-31,9
"2381",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:10,12,0.25,0,3,-50,20,-28,10
"2382",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:13,12,0.25,0,3,-50,20,-25,11
"2383",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:16,12,0.25,0,3,-50,20,-22,12
"2384",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:18,12,0.25,0,2,-50,20,-20,13
"2385",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:21,12,0.25,0,3,-50,20,-17,14
"2386",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:23,12,0.25,0,2,-50,20,-15,15
"2387",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:27,12,0.25,0,4,-50,20,-11,16
"2388",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:28,12,0.25,0,1,-50,20,-10,17
"2389",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:31,12,0.25,0,3,-50,20,-7,18
"2390",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:34,12,0.25,0,3,-50,20,-4,19
"2391",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,2,0,"2013-06-28 16:15:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:15:38,12,0.25,0,4,-50,20,0,20
"2392",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,3,0,"2013-06-28 16:15:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:15:46,12,0,0.0999999999999996,0,-13,4,-13,1
"2393",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,3,0,"2013-06-28 16:15:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:15:50,12,0,0.0999999999999996,4,-13,4,-9,2
"2394",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,3,0,"2013-06-28 16:15:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:15:55,12,0,0.0999999999999996,5,-13,4,-4,3
"2395",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,3,0,"2013-06-28 16:15:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:15:59,12,0,0.0999999999999996,4,-13,4,0,4
"2396",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:04,12,0.0999999999999996,-0.25,0,-32,23,-32,1
"2397",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:05,12,0.0999999999999996,-0.25,1,-32,23,-31,2
"2398",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:10,12,0.0999999999999996,-0.25,5,-32,23,-26,3
"2399",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:13,12,0.0999999999999996,-0.25,3,-32,23,-23,4
"2400",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:14,12,0.0999999999999996,-0.25,1,-32,23,-22,5
"2401",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:15,12,0.0999999999999996,-0.25,1,-32,23,-21,6
"2402",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:17,12,0.0999999999999996,-0.25,2,-32,23,-19,7
"2403",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:18,12,0.0999999999999996,-0.25,1,-32,23,-18,8
"2404",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:19,12,0.0999999999999996,-0.25,1,-32,23,-17,9
"2405",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:19,12,0.0999999999999996,-0.25,0,-32,23,-17,10
"2406",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:20,12,0.0999999999999996,-0.25,1,-32,23,-16,11
"2407",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:20,12,0.0999999999999996,-0.25,0,-32,23,-16,12
"2408",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:21,12,0.0999999999999996,-0.25,1,-32,23,-15,13
"2409",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:23,12,0.0999999999999996,-0.25,2,-32,23,-13,14
"2410",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:24,12,0.0999999999999996,-0.25,1,-32,23,-12,15
"2411",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:24,12,0.0999999999999996,-0.25,0,-32,23,-12,16
"2412",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:26,12,0.0999999999999996,-0.25,2,-32,23,-10,17
"2413",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:27,12,0.0999999999999996,-0.25,1,-32,23,-9,18
"2414",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:29,12,0.0999999999999996,-0.25,2,-32,23,-7,19
"2415",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:30,12,0.0999999999999996,-0.25,1,-32,23,-6,20
"2416",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:32,12,0.0999999999999996,-0.25,2,-32,23,-4,21
"2417",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:33,12,0.0999999999999996,-0.25,1,-32,23,-3,22
"2418",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,4,0,"2013-06-28 16:16:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:16:36,12,0.0999999999999996,-0.25,3,-32,23,0,23
"2419",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:42,12,-0.25,0.0999999999999996,0,-1,27,-60,1
"2420",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:44,12,-0.25,0.0999999999999996,2,-1,27,-58,2
"2421",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:46,12,-0.25,0.0999999999999996,2,-1,27,-56,3
"2422",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:48,12,-0.25,0.0999999999999996,2,-1,27,-54,4
"2423",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:49,12,-0.25,0.0999999999999996,1,-1,27,-53,5
"2424",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:51,12,-0.25,0.0999999999999996,2,-1,27,-51,6
"2425",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:53,12,-0.25,0.0999999999999996,2,-1,27,-49,7
"2426",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:54,12,-0.25,0.0999999999999996,1,-1,27,-48,8
"2427",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:57,12,-0.25,0.0999999999999996,3,-1,27,-45,9
"2428",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:58,12,-0.25,0.0999999999999996,1,-1,27,-44,10
"2429",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:16:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:16:59,12,-0.25,0.0999999999999996,1,-1,27,-43,11
"2430",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:00,12,-0.25,0.0999999999999996,1,-1,27,-42,12
"2431",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:01,12,-0.25,0.0999999999999996,1,-1,27,-41,13
"2432",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:02,12,-0.25,0.0999999999999996,1,-1,27,-40,14
"2433",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:04,12,-0.25,0.0999999999999996,2,-1,27,-38,15
"2434",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:05,12,-0.25,0.0999999999999996,1,-1,27,-37,16
"2435",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:06,12,-0.25,0.0999999999999996,1,-1,27,-36,17
"2436",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:07,12,-0.25,0.0999999999999996,1,-1,27,-35,18
"2437",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:09,12,-0.25,0.0999999999999996,2,-1,27,-33,19
"2438",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:10,12,-0.25,0.0999999999999996,1,-1,27,-32,20
"2439",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:12,12,-0.25,0.0999999999999996,2,-1,27,-30,21
"2440",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:13,12,-0.25,0.0999999999999996,1,-1,27,-29,22
"2441",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:14,12,-0.25,0.0999999999999996,1,-1,27,-28,23
"2442",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:14,12,-0.25,0.0999999999999996,0,-1,27,-28,24
"2443",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:21,12,-0.25,0.0999999999999996,7,-1,27,-21,25
"2444",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:34,12,-0.25,0.0999999999999996,13,-1,27,-8,26
"2445",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,5,0,"2013-06-28 16:17:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","y",2013-06-28 16:17:42,12,-0.25,0.0999999999999996,8,-1,27,0,27
"2446",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:44,12,0.0999999999999996,-0.25,0,-56,39,-56,1
"2447",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:45,12,0.0999999999999996,-0.25,1,-56,39,-55,2
"2448",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:51,12,0.0999999999999996,-0.25,6,-56,39,-49,3
"2449",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:53,12,0.0999999999999996,-0.25,2,-56,39,-47,4
"2450",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:53,12,0.0999999999999996,-0.25,0,-56,39,-47,5
"2451",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:55,12,0.0999999999999996,-0.25,2,-56,39,-45,6
"2452",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:56,12,0.0999999999999996,-0.25,1,-56,39,-44,7
"2453",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:56,12,0.0999999999999996,-0.25,0,-56,39,-44,8
"2454",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:57,12,0.0999999999999996,-0.25,1,-56,39,-43,9
"2455",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:58,12,0.0999999999999996,-0.25,1,-56,39,-42,10
"2456",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:58,12,0.0999999999999996,-0.25,0,-56,39,-42,11
"2457",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:59,12,0.0999999999999996,-0.25,1,-56,39,-41,12
"2458",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:17:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:17:59,12,0.0999999999999996,-0.25,0,-56,39,-41,13
"2459",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:00,12,0.0999999999999996,-0.25,1,-56,39,-40,14
"2460",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:01,12,0.0999999999999996,-0.25,1,-56,39,-39,15
"2461",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:01,12,0.0999999999999996,-0.25,0,-56,39,-39,16
"2462",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:02,12,0.0999999999999996,-0.25,1,-56,39,-38,17
"2463",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:02,12,0.0999999999999996,-0.25,0,-56,39,-38,18
"2464",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:03,12,0.0999999999999996,-0.25,1,-56,39,-37,19
"2465",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:03,12,0.0999999999999996,-0.25,0,-56,39,-37,20
"2466",1,"553289dbfe77ad6cec85e8122898733c","31.183.89",400,1056,1,6,0,"2013-06-28 16:18:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"3e981f6a841886bda5ee148db25d6ee3","x",2013-06-28 16:18:04,12,0.0999999999999996,-0.25,1,-56,39,-36,21
