"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"814",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:26,20,1.1,0,2,-26,38,-24,2
"815",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:27,20,1.1,0,1,-26,38,-23,3
"816",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:28,20,1.1,0,1,-26,38,-22,4
"817",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:29,20,1.1,0,1,-26,38,-21,5
"818",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:29,20,1.1,0,0,-26,38,-21,6
"819",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:30,20,1.1,0,1,-26,38,-20,7
"820",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:30,20,1.1,0,0,-26,38,-20,8
"821",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:31,20,1.1,0,1,-26,38,-19,9
"822",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:31,20,1.1,0,0,-26,38,-19,10
"823",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:32,20,1.1,0,1,-26,38,-18,11
"824",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:33,20,1.1,0,1,-26,38,-17,12
"825",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:33,20,1.1,0,0,-26,38,-17,13
"826",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:34,20,1.1,0,1,-26,38,-16,14
"827",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:34,20,1.1,0,0,-26,38,-16,15
"828",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:35,20,1.1,0,1,-26,38,-15,16
"829",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:35,20,1.1,0,0,-26,38,-15,17
"830",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:36,20,1.1,0,1,-26,38,-14,18
"831",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:37,20,1.1,0,1,-26,38,-13,19
"832",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:37,20,1.1,0,0,-26,38,-13,20
"833",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:38,20,1.1,0,1,-26,38,-12,21
"834",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:38,20,1.1,0,0,-26,38,-12,22
"835",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:39,20,1.1,0,1,-26,38,-11,23
"836",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:39,20,1.1,0,0,-26,38,-11,24
"837",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:40,20,1.1,0,1,-26,38,-10,25
"838",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:40,20,1.1,0,0,-26,38,-10,26
"839",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:41,20,1.1,0,1,-26,38,-9,27
"840",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:42,20,1.1,0,1,-26,38,-8,28
"841",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:42,20,1.1,0,0,-26,38,-8,29
"842",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:43,20,1.1,0,1,-26,38,-7,30
"843",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:43,20,1.1,0,0,-26,38,-7,31
"844",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.5,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:44,20,1.1,0,1,-26,38,-6,32
"845",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:44,20,1.1,0,0,-26,38,-6,33
"846",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:46,20,1.1,0,2,-26,38,-4,34
"847",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:47,20,1.1,0,1,-26,38,-3,35
"848",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:48,20,1.1,0,1,-26,38,-2,36
"849",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:49,20,1.1,0,1,-26,38,-1,37
"850",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,9,0,"2013-07-22 22:10:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:50,20,1.1,0,1,-26,38,0,38
"851",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:10:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:53,20,0,0.0999999999999996,0,-11,11,-11,1
"852",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:10:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:53,20,0,0.0999999999999996,0,-11,11,-11,2
"853",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:10:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:56,20,0,0.0999999999999996,3,-11,11,-8,3
"854",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:10:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:57,20,0,0.0999999999999996,1,-11,11,-7,4
"855",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:10:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:58,20,0,0.0999999999999996,1,-11,11,-6,5
"856",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:10:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:10:59,20,0,0.0999999999999996,1,-11,11,-5,6
"857",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:11:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:00,20,0,0.0999999999999996,1,-11,11,-4,7
"858",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:11:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:01,20,0,0.0999999999999996,1,-11,11,-3,8
"859",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:11:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:02,20,0,0.0999999999999996,1,-11,11,-2,9
"860",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:11:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:03,20,0,0.0999999999999996,1,-11,11,-1,10
"861",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,10,0,"2013-07-22 22:11:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:04,20,0,0.0999999999999996,1,-11,11,0,11
"862",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,11,0,"2013-07-22 22:11:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:07,20,0.0999999999999996,0.25,0,-1,2,-1,1
"863",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,11,0,"2013-07-22 22:11:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:08,20,0.0999999999999996,0.25,1,-1,2,0,2
"864",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,12,0,"2013-07-22 22:11:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:18,20,0.25,0,0,-1,2,-1,1
"865",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,12,0,"2013-07-22 22:11:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:19,20,0.25,0,1,-1,2,0,2
"866",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,13,0,"2013-07-22 22:11:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"15cff57ada2bd9d902d80db905aba8e5","y",2013-07-22 22:11:22,20,0,0.25,0,-1,2,-1,1
"867",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,13,0,"2013-07-22 22:11:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"15cff57ada2bd9d902d80db905aba8e5","y",2013-07-22 22:11:23,20,0,0.25,1,-1,2,0,2
"868",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,14,0,"2013-07-22 22:11:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:25,20,0.25,0.25,0,0,1,0,1
"869",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,15,0,"2013-07-22 22:11:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"15cff57ada2bd9d902d80db905aba8e5","y",2013-07-22 22:11:26,20,0.25,0.25,0,0,1,0,1
"870",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,16,0,"2013-07-22 22:11:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:27,20,0.25,0.25,0,0,2,0,1
"871",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,16,0,"2013-07-22 22:11:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:27,20,0.25,0.25,0,0,2,0,2
"872",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,17,0,"2013-07-22 22:11:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"15cff57ada2bd9d902d80db905aba8e5","y",2013-07-22 22:11:28,20,0.75,0.35,0,-1,3,-1,1
"873",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,17,0,"2013-07-22 22:11:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"15cff57ada2bd9d902d80db905aba8e5","y",2013-07-22 22:11:29,20,0.75,0.35,1,-1,3,0,2
"874",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,17,0,"2013-07-22 22:11:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"15cff57ada2bd9d902d80db905aba8e5","y",2013-07-22 22:11:29,20,0.75,0.35,0,-1,3,0,3
"875",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,18,0,"2013-07-22 22:11:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:30,20,0.3,0.5,0,-1,2,-1,1
"876",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,18,0,"2013-07-22 22:11:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:31,20,0.3,0.5,1,-1,2,0,2
"877",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,19,0,"2013-07-22 22:11:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:31,20,0.5,0.3,0,-1,2,-1,1
"878",1,"49b49797412d46f9868272f6329fd93c","68.7.9",400,652,1,19,0,"2013-07-22 22:11:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"15cff57ada2bd9d902d80db905aba8e5","x",2013-07-22 22:11:32,20,0.5,0.3,1,-1,2,0,2
"879",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:02:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:02:47,14,0,0.55,0,-55,32,-55,1
"880",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:11,14,0,0.55,24,-55,32,-31,2
"881",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:14,14,0,0.55,3,-55,32,-28,3
"882",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:16,14,0,0.55,2,-55,32,-26,4
"883",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:17,14,0,0.55,1,-55,32,-25,5
"884",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:19,14,0,0.55,2,-55,32,-23,6
"885",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:21,14,0,0.55,2,-55,32,-21,7
"886",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:22,14,0,0.55,1,-55,32,-20,8
"887",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:22,14,0,0.55,0,-55,32,-20,9
"888",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:23,14,0,0.55,1,-55,32,-19,10
"889",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:24,14,0,0.55,1,-55,32,-18,11
"890",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:24,14,0,0.55,0,-55,32,-18,12
"891",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:25,14,0,0.55,1,-55,32,-17,13
"892",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:25,14,0,0.55,0,-55,32,-17,14
"893",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:26,14,0,0.55,1,-55,32,-16,15
"894",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:27,14,0,0.55,1,-55,32,-15,16
"895",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:28,14,0,0.55,1,-55,32,-14,17
"896",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:28,14,0,0.55,0,-55,32,-14,18
"897",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:29,14,0,0.55,1,-55,32,-13,19
"898",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:30,14,0,0.55,1,-55,32,-12,20
"899",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:30,14,0,0.55,0,-55,32,-12,21
"900",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:31,14,0,0.55,1,-55,32,-11,22
"901",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:32,14,0,0.55,1,-55,32,-10,23
"902",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:32,14,0,0.55,0,-55,32,-10,24
"903",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:33,14,0,0.55,1,-55,32,-9,25
"904",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:34,14,0,0.55,1,-55,32,-8,26
"905",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:36,14,0,0.55,2,-55,32,-6,27
"906",1,"d3ff9a72fb89846dad6dc0bbffd17209","108.95.177",400,1027,1,0,0,"2013-07-23 07:03:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"167ded81edcee2189b75019df283e9dc","x",2013-07-23 07:03:37,14,0,0.55,1,-55,32,-5,28
